,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,contrast,roi,mean_beta
1885,1885,1885,1885,1885,sub-0170,negative_vs_neutral,amygdala_L,-0.4794610738754272
1886,1886,1886,1886,1886,sub-0170,positive_vs_neutral,amygdala_L,-0.3295579850673675
1887,1887,1887,1887,1887,sub-0170,negative_vs_positive,amygdala_L,-0.1499030888080597
1888,1888,1888,1888,1888,sub-0170,emotion_vs_neutral,amygdala_R,-0.4816542267799377
1889,1889,1889,1889,1889,sub-0170,negative_vs_neutral,amygdala_R,-0.5129785537719727
1890,1890,1890,1890,1890,sub-0170,positive_vs_neutral,amygdala_R,-0.450329840183258
1891,1891,1891,1891,1891,sub-0170,negative_vs_positive,amygdala_R,-0.0626487582921981
1892,1892,1892,1892,1892,sub-0170,emotion_vs_neutral,dmPFC,0.4347740113735199
1893,1893,1893,1893,1893,sub-0170,negative_vs_neutral,dmPFC,0.721393883228302
1894,1894,1894,1894,1894,sub-0170,positive_vs_neutral,dmPFC,0.1481541097164154
1895,1895,1895,1895,1895,sub-0170,negative_vs_positive,dmPFC,0.5732397437095642
1896,1896,1896,1896,1896,sub-0171,emotion_vs_neutral,amygdala_L,0.5224980711936951
1897,1897,1897,1897,1897,sub-0171,negative_vs_neutral,amygdala_L,0.5180065035820007
1898,1898,1898,1898,1898,sub-0171,positive_vs_neutral,amygdala_L,0.5269895792007446
1899,1899,1899,1899,1899,sub-0171,negative_vs_positive,amygdala_L,-0.0089830961078405
1900,1900,1900,1900,1900,sub-0171,emotion_vs_neutral,amygdala_R,-0.170754000544548
1901,1901,1901,1901,1901,sub-0171,negative_vs_neutral,amygdala_R,-0.3894402980804443
1902,1902,1902,1902,1902,sub-0171,positive_vs_neutral,amygdala_R,0.0479323416948318
1903,1903,1903,1903,1903,sub-0171,negative_vs_positive,amygdala_R,-0.4373726546764374
1904,1904,1904,1904,1904,sub-0171,emotion_vs_neutral,dmPFC,0.1824203133583068
1905,1905,1905,1905,1905,sub-0171,negative_vs_neutral,dmPFC,0.0703091844916343
1906,1906,1906,1906,1906,sub-0171,positive_vs_neutral,dmPFC,0.2945314943790436
1907,1907,1907,1907,1907,sub-0171,negative_vs_positive,dmPFC,-0.2242222875356674
1908,1908,1908,1908,1908,sub-0172,emotion_vs_neutral,amygdala_L,0.3331562578678131
1909,1909,1909,1909,1909,sub-0172,negative_vs_neutral,amygdala_L,0.4227501153945923
1910,1910,1910,1910,1910,sub-0172,positive_vs_neutral,amygdala_L,0.2435624897480011
1911,1911,1911,1911,1911,sub-0172,negative_vs_positive,amygdala_L,0.1791875660419464
1912,1912,1912,1912,1912,sub-0172,emotion_vs_neutral,amygdala_R,0.3732499480247497
1913,1913,1913,1913,1913,sub-0172,negative_vs_neutral,amygdala_R,0.3628813326358795
1914,1914,1914,1914,1914,sub-0172,positive_vs_neutral,amygdala_R,0.3836187124252319
1915,1915,1915,1915,1915,sub-0172,negative_vs_positive,amygdala_R,-0.0207374393939971
1916,1916,1916,1916,1916,sub-0172,emotion_vs_neutral,dmPFC,-0.059156134724617
1917,1917,1917,1917,1917,sub-0172,negative_vs_neutral,dmPFC,-0.2985062897205353
1918,1918,1918,1918,1918,sub-0172,positive_vs_neutral,dmPFC,0.18019400537014
1919,1919,1919,1919,1919,sub-0172,negative_vs_positive,dmPFC,-0.4787002801895141
1920,1920,1920,1920,1920,sub-0173,emotion_vs_neutral,amygdala_L,0.3976387679576874
1921,1921,1921,1921,1921,sub-0173,negative_vs_neutral,amygdala_L,0.437729001045227
1922,1922,1922,1922,1922,sub-0173,positive_vs_neutral,amygdala_L,0.3575485646724701
1923,1923,1923,1923,1923,sub-0173,negative_vs_positive,amygdala_L,0.0801804438233375
1924,1924,1924,1924,1924,sub-0173,emotion_vs_neutral,amygdala_R,0.4082986712455749
1925,1925,1925,1925,1925,sub-0173,negative_vs_neutral,amygdala_R,0.3645657896995544
1926,1926,1926,1926,1926,sub-0173,positive_vs_neutral,amygdala_R,0.4520316421985626
1927,1927,1927,1927,1927,sub-0173,negative_vs_positive,amygdala_R,-0.0874657928943634
1928,1928,1928,1928,1928,sub-0173,emotion_vs_neutral,dmPFC,-0.1776918470859527
1929,1929,1929,1929,1929,sub-0173,negative_vs_neutral,dmPFC,-0.3103939294815063
1930,1930,1930,1930,1930,sub-0173,positive_vs_neutral,dmPFC,-0.044989738613367
1931,1931,1931,1931,1931,sub-0173,negative_vs_positive,dmPFC,-0.2654041647911072
1932,1932,1932,1932,1932,sub-0174,emotion_vs_neutral,amygdala_L,0.2363048046827316
1933,1933,1933,1933,1933,sub-0174,negative_vs_neutral,amygdala_L,0.2635300457477569
1934,1934,1934,1934,1934,sub-0174,positive_vs_neutral,amygdala_L,0.2090795636177063
1935,1935,1935,1935,1935,sub-0174,negative_vs_positive,amygdala_L,0.0544504672288894
1936,1936,1936,1936,1936,sub-0174,emotion_vs_neutral,amygdala_R,0.2013809978961944
1937,1937,1937,1937,1937,sub-0174,negative_vs_neutral,amygdala_R,0.095900684595108
1938,1938,1938,1938,1938,sub-0174,positive_vs_neutral,amygdala_R,0.3068613708019256
1939,1939,1939,1939,1939,sub-0174,negative_vs_positive,amygdala_R,-0.2109606862068176
1940,1940,1940,1940,1940,sub-0174,emotion_vs_neutral,dmPFC,0.4218491017818451
1941,1941,1941,1941,1941,sub-0174,negative_vs_neutral,dmPFC,0.3306557536125183
1942,1942,1942,1942,1942,sub-0174,positive_vs_neutral,dmPFC,0.5130423307418823
1943,1943,1943,1943,1943,sub-0174,negative_vs_positive,dmPFC,-0.1823865473270416
1944,1944,1944,1944,1944,sub-0175,emotion_vs_neutral,amygdala_L,0.6384713053703308
1945,1945,1945,1945,1945,sub-0175,negative_vs_neutral,amygdala_L,0.8241930603981018
1946,1946,1946,1946,1946,sub-0175,positive_vs_neutral,amygdala_L,0.4527495801448822
1947,1947,1947,1947,1947,sub-0175,negative_vs_positive,amygdala_L,0.3714434206485748
1948,1948,1948,1948,1948,sub-0175,emotion_vs_neutral,amygdala_R,0.3473011553287506
1949,1949,1949,1949,1949,sub-0175,negative_vs_neutral,amygdala_R,0.4316044747829437
1950,1950,1950,1950,1950,sub-0175,positive_vs_neutral,amygdala_R,0.2629978060722351
1951,1951,1951,1951,1951,sub-0175,negative_vs_positive,amygdala_R,0.1686065942049026
1952,1952,1952,1952,1952,sub-0175,emotion_vs_neutral,dmPFC,0.7911641001701355
1953,1953,1953,1953,1953,sub-0175,negative_vs_neutral,dmPFC,0.9015862941741944
1954,1954,1954,1954,1954,sub-0175,positive_vs_neutral,dmPFC,0.6807417869567871
1955,1955,1955,1955,1955,sub-0175,negative_vs_positive,dmPFC,0.2208444476127624
1956,1956,1956,1956,1956,sub-0176,emotion_vs_neutral,amygdala_L,-0.1004482209682464
1957,1957,1957,1957,1957,sub-0176,negative_vs_neutral,amygdala_L,0.0318864658474922
1958,1958,1958,1958,1958,sub-0176,positive_vs_neutral,amygdala_L,-0.2327829152345657
1959,1959,1959,1959,1959,sub-0176,negative_vs_positive,amygdala_L,0.2646693587303161
1960,1960,1960,1960,1960,sub-0176,emotion_vs_neutral,amygdala_R,0.1153218895196914
1961,1961,1961,1961,1961,sub-0176,negative_vs_neutral,amygdala_R,0.2394806295633316
1962,1962,1962,1962,1962,sub-0176,positive_vs_neutral,amygdala_R,-0.0088368458673357
1963,1963,1963,1963,1963,sub-0176,negative_vs_positive,amygdala_R,0.2483174502849578
1964,1964,1964,1964,1964,sub-0176,emotion_vs_neutral,dmPFC,0.2426105588674545
1965,1965,1965,1965,1965,sub-0176,negative_vs_neutral,dmPFC,0.5314782857894897
1966,1966,1966,1966,1966,sub-0176,positive_vs_neutral,dmPFC,-0.0462570935487747
1967,1967,1967,1967,1967,sub-0176,negative_vs_positive,dmPFC,0.5777353048324585
1968,1968,1968,1968,1968,sub-0177,emotion_vs_neutral,amygdala_L,-0.0722836330533027
1969,1969,1969,1969,1969,sub-0177,negative_vs_neutral,amygdala_L,-0.0872253701090812
1970,1970,1970,1970,1970,sub-0177,positive_vs_neutral,amygdala_L,-0.0573418922722339
1971,1971,1971,1971,1971,sub-0177,negative_vs_positive,amygdala_L,-0.0298834647983312
1972,1972,1972,1972,1972,sub-0177,emotion_vs_neutral,amygdala_R,-0.1541280448436737
1973,1973,1973,1973,1973,sub-0177,negative_vs_neutral,amygdala_R,-0.3776651322841644
1974,1974,1974,1974,1974,sub-0177,positive_vs_neutral,amygdala_R,0.0694090351462364
1975,1975,1975,1975,1975,sub-0177,negative_vs_positive,amygdala_R,-0.4470741152763366
1976,1976,1976,1976,1976,sub-0177,emotion_vs_neutral,dmPFC,-0.0332269109785556
1977,1977,1977,1977,1977,sub-0177,negative_vs_neutral,dmPFC,-0.163338229060173
1978,1978,1978,1978,1978,sub-0177,positive_vs_neutral,dmPFC,0.0968843922019004
1979,1979,1979,1979,1979,sub-0177,negative_vs_positive,dmPFC,-0.2602226138114929
1980,1980,1980,1980,1980,sub-0178,emotion_vs_neutral,amygdala_L,0.0568221174180507
1981,1981,1981,1981,1981,sub-0178,negative_vs_neutral,amygdala_L,-0.3308316767215729
1982,1982,1982,1982,1982,sub-0178,positive_vs_neutral,amygdala_L,0.4444759786128998
1983,1983,1983,1983,1983,sub-0178,negative_vs_positive,amygdala_L,-0.7753076553344727
1984,1984,1984,1984,1984,sub-0178,emotion_vs_neutral,amygdala_R,0.1749899685382843
1985,1985,1985,1985,1985,sub-0178,negative_vs_neutral,amygdala_R,-0.0035413890145719
1986,1986,1986,1986,1986,sub-0178,positive_vs_neutral,amygdala_R,0.353521317243576
1987,1987,1987,1987,1987,sub-0178,negative_vs_positive,amygdala_R,-0.3570626974105835
1988,1988,1988,1988,1988,sub-0178,emotion_vs_neutral,dmPFC,0.5037091374397278
1989,1989,1989,1989,1989,sub-0178,negative_vs_neutral,dmPFC,0.3051769733428955
1990,1990,1990,1990,1990,sub-0178,positive_vs_neutral,dmPFC,0.7022413611412048
1991,1991,1991,1991,1991,sub-0178,negative_vs_positive,dmPFC,-0.3970643877983093
1992,1992,1992,1992,1992,sub-0179,emotion_vs_neutral,amygdala_L,-0.4914095997810364
1993,1993,1993,1993,1993,sub-0179,negative_vs_neutral,amygdala_L,-0.3336172997951507
1994,1994,1994,1994,1994,sub-0179,positive_vs_neutral,amygdala_L,-0.6492018699645996
1995,1995,1995,1995,1995,sub-0179,negative_vs_positive,amygdala_L,0.3155845999717712
1996,1996,1996,1996,1996,sub-0179,emotion_vs_neutral,amygdala_R,-0.3686685562133789
1997,1997,1997,1997,1997,sub-0179,negative_vs_neutral,amygdala_R,-0.530967116355896
1998,1998,1998,1998,1998,sub-0179,positive_vs_neutral,amygdala_R,-0.2063698768615722
1999,1999,1999,1999,1999,sub-0179,negative_vs_positive,amygdala_R,-0.3245972990989685
2000,2000,2000,2000,2000,sub-0179,emotion_vs_neutral,dmPFC,-0.964401125907898
2001,2001,2001,2001,2001,sub-0179,negative_vs_neutral,dmPFC,-0.6267908215522766
2002,2002,2002,2002,2002,sub-0179,positive_vs_neutral,dmPFC,-1.302011489868164
2003,2003,2003,2003,2003,sub-0179,negative_vs_positive,dmPFC,0.6752205491065979
2004,2004,2004,2004,2004,sub-0180,emotion_vs_neutral,amygdala_L,-0.2552602291107178
2005,2005,2005,2005,2005,sub-0180,negative_vs_neutral,amygdala_L,-0.1061847656965255
2006,2006,2006,2006,2006,sub-0180,positive_vs_neutral,amygdala_L,-0.4043357074260711
2007,2007,2007,2007,2007,sub-0180,negative_vs_positive,amygdala_L,0.2981509566307068
2008,2008,2008,2008,2008,sub-0180,emotion_vs_neutral,amygdala_R,-0.0339441820979118
2009,2009,2009,2009,2009,sub-0180,negative_vs_neutral,amygdala_R,-0.2252080291509628
2010,2010,2010,2010,2010,sub-0180,positive_vs_neutral,amygdala_R,0.1573196947574615
2011,2011,2011,2011,2011,sub-0180,negative_vs_positive,amygdala_R,-0.3825277686119079
2012,2012,2012,2012,2012,sub-0180,emotion_vs_neutral,dmPFC,-0.3817058801651001
2013,2013,2013,2013,2013,sub-0180,negative_vs_neutral,dmPFC,-0.1318572908639907
2014,2014,2014,2014,2014,sub-0180,positive_vs_neutral,dmPFC,-0.6315544247627258
2015,2015,2015,2015,2015,sub-0180,negative_vs_positive,dmPFC,0.4996971487998962
2016,2016,2016,2016,2016,sub-0181,emotion_vs_neutral,amygdala_L,0.0292125437408685
2017,2017,2017,2017,2017,sub-0181,negative_vs_neutral,amygdala_L,0.0587534196674823
2018,2018,2018,2018,2018,sub-0181,positive_vs_neutral,amygdala_L,-0.0003283311671111
2019,2019,2019,2019,2019,sub-0181,negative_vs_positive,amygdala_L,0.0590817481279373
2020,2020,2020,2020,2020,sub-0181,emotion_vs_neutral,amygdala_R,0.3308699429035187
2021,2021,2021,2021,2021,sub-0181,negative_vs_neutral,amygdala_R,0.4308814108371734
2022,2022,2022,2022,2022,sub-0181,positive_vs_neutral,amygdala_R,0.2308584600687027
2023,2023,2023,2023,2023,sub-0181,negative_vs_positive,amygdala_R,0.2000229209661483
2024,2024,2024,2024,2024,sub-0181,emotion_vs_neutral,dmPFC,0.2879741191864013
2025,2025,2025,2025,2025,sub-0181,negative_vs_neutral,dmPFC,0.211420401930809
2026,2026,2026,2026,2026,sub-0181,positive_vs_neutral,dmPFC,0.3645278215408325
2027,2027,2027,2027,2027,sub-0181,negative_vs_positive,dmPFC,-0.1531074196100235
2028,2028,2028,2028,2028,sub-0182,emotion_vs_neutral,amygdala_L,0.2988542318344116
2029,2029,2029,2029,2029,sub-0182,negative_vs_neutral,amygdala_L,0.5399194359779358
2030,2030,2030,2030,2030,sub-0182,positive_vs_neutral,amygdala_L,0.0577890314161777
2031,2031,2031,2031,2031,sub-0182,negative_vs_positive,amygdala_L,0.4821304082870483
2032,2032,2032,2032,2032,sub-0182,emotion_vs_neutral,amygdala_R,-0.509194552898407
2033,2033,2033,2033,2033,sub-0182,negative_vs_neutral,amygdala_R,-0.5539118051528931
2034,2034,2034,2034,2034,sub-0182,positive_vs_neutral,amygdala_R,-0.4644774496555328
2035,2035,2035,2035,2035,sub-0182,negative_vs_positive,amygdala_R,-0.0894343107938766
2036,2036,2036,2036,2036,sub-0182,emotion_vs_neutral,dmPFC,-0.3238213360309601
2037,2037,2037,2037,2037,sub-0182,negative_vs_neutral,dmPFC,-0.0978850722312927
2038,2038,2038,2038,2038,sub-0182,positive_vs_neutral,dmPFC,-0.5497575998306274
2039,2039,2039,2039,2039,sub-0182,negative_vs_positive,dmPFC,0.4518725275993347
2040,2040,2040,2040,2040,sub-0183,emotion_vs_neutral,amygdala_L,-0.082184225320816
2041,2041,2041,2041,2041,sub-0183,negative_vs_neutral,amygdala_L,-0.2003551870584488
2042,2042,2042,2042,2042,sub-0183,positive_vs_neutral,amygdala_L,0.0359867103397846
2043,2043,2043,2043,2043,sub-0183,negative_vs_positive,amygdala_L,-0.2363418787717819
2044,2044,2044,2044,2044,sub-0183,emotion_vs_neutral,amygdala_R,-0.5426209568977356
2045,2045,2045,2045,2045,sub-0183,negative_vs_neutral,amygdala_R,-0.6068738102912903
2046,2046,2046,2046,2046,sub-0183,positive_vs_neutral,amygdala_R,-0.4783680737018585
2047,2047,2047,2047,2047,sub-0183,negative_vs_positive,amygdala_R,-0.128505676984787
2048,2048,2048,2048,2048,sub-0183,emotion_vs_neutral,dmPFC,-0.6357614398002625
2049,2049,2049,2049,2049,sub-0183,negative_vs_neutral,dmPFC,-0.7410618662834167
2050,2050,2050,2050,2050,sub-0183,positive_vs_neutral,dmPFC,-0.5304610729217529
2051,2051,2051,2051,2051,sub-0183,negative_vs_positive,dmPFC,-0.2106008678674698
2052,2052,2052,2052,2052,sub-0184,emotion_vs_neutral,amygdala_L,0.0432689785957336
2053,2053,2053,2053,2053,sub-0184,negative_vs_neutral,amygdala_L,-0.0828460082411766
2054,2054,2054,2054,2054,sub-0184,positive_vs_neutral,amygdala_L,0.1693839579820633
2055,2055,2055,2055,2055,sub-0184,negative_vs_positive,amygdala_L,-0.2522299885749817
2056,2056,2056,2056,2056,sub-0184,emotion_vs_neutral,amygdala_R,-0.3738119900226593
2057,2057,2057,2057,2057,sub-0184,negative_vs_neutral,amygdala_R,-0.3558989465236664
2058,2058,2058,2058,2058,sub-0184,positive_vs_neutral,amygdala_R,-0.3917251229286194
2059,2059,2059,2059,2059,sub-0184,negative_vs_positive,amygdala_R,0.0358262248337268
2060,2060,2060,2060,2060,sub-0184,emotion_vs_neutral,dmPFC,-0.2718759179115295
2061,2061,2061,2061,2061,sub-0184,negative_vs_neutral,dmPFC,-0.3732158243656158
2062,2062,2062,2062,2062,sub-0184,positive_vs_neutral,dmPFC,-0.1705360412597656
2063,2063,2063,2063,2063,sub-0184,negative_vs_positive,dmPFC,-0.202679768204689
2064,2064,2064,2064,2064,sub-0185,emotion_vs_neutral,amygdala_L,-0.0514604002237319
2065,2065,2065,2065,2065,sub-0185,negative_vs_neutral,amygdala_L,-0.0439684204757213
2066,2066,2066,2066,2066,sub-0185,positive_vs_neutral,amygdala_L,-0.0589523948729038
2067,2067,2067,2067,2067,sub-0185,negative_vs_positive,amygdala_L,0.0149839622899889
2068,2068,2068,2068,2068,sub-0185,emotion_vs_neutral,amygdala_R,-0.613122820854187
2069,2069,2069,2069,2069,sub-0185,negative_vs_neutral,amygdala_R,-0.6912791132926941
2070,2070,2070,2070,2070,sub-0185,positive_vs_neutral,amygdala_R,-0.5349665284156799
2071,2071,2071,2071,2071,sub-0185,negative_vs_positive,amygdala_R,-0.1563125848770141
2072,2072,2072,2072,2072,sub-0185,emotion_vs_neutral,dmPFC,-0.226835235953331
2073,2073,2073,2073,2073,sub-0185,negative_vs_neutral,dmPFC,-0.3536103665828705
2074,2074,2074,2074,2074,sub-0185,positive_vs_neutral,dmPFC,-0.1000601425766944
2075,2075,2075,2075,2075,sub-0185,negative_vs_positive,dmPFC,-0.2535502314567566
2076,2076,2076,2076,2076,sub-0186,emotion_vs_neutral,amygdala_L,-0.6533616781234741
2077,2077,2077,2077,2077,sub-0186,negative_vs_neutral,amygdala_L,-0.5549205541610718
2078,2078,2078,2078,2078,sub-0186,positive_vs_neutral,amygdala_L,-0.7518026828765869
2079,2079,2079,2079,2079,sub-0186,negative_vs_positive,amygdala_L,0.1968821883201599
2080,2080,2080,2080,2080,sub-0186,emotion_vs_neutral,amygdala_R,-0.2479508072137832
2081,2081,2081,2081,2081,sub-0186,negative_vs_neutral,amygdala_R,-0.1173313334584236
2082,2082,2082,2082,2082,sub-0186,positive_vs_neutral,amygdala_R,-0.3785702586174011
2083,2083,2083,2083,2083,sub-0186,negative_vs_positive,amygdala_R,0.2612389028072357
2084,2084,2084,2084,2084,sub-0186,emotion_vs_neutral,dmPFC,-0.3896003663539886
2085,2085,2085,2085,2085,sub-0186,negative_vs_neutral,dmPFC,-0.5406096577644348
2086,2086,2086,2086,2086,sub-0186,positive_vs_neutral,dmPFC,-0.2385910004377365
2087,2087,2087,2087,2087,sub-0186,negative_vs_positive,dmPFC,-0.3020186722278595
2088,2088,2088,2088,2088,sub-0187,emotion_vs_neutral,amygdala_L,-0.0652989074587822
2089,2089,2089,2089,2089,sub-0187,negative_vs_neutral,amygdala_L,0.1875485777854919
2090,2090,2090,2090,2090,sub-0187,positive_vs_neutral,amygdala_L,-0.3181464374065399
2091,2091,2091,2091,2091,sub-0187,negative_vs_positive,amygdala_L,0.5056950449943542
2092,2092,2092,2092,2092,sub-0187,emotion_vs_neutral,amygdala_R,-0.1352203786373138
2093,2093,2093,2093,2093,sub-0187,negative_vs_neutral,amygdala_R,0.0911650583148002
2094,2094,2094,2094,2094,sub-0187,positive_vs_neutral,amygdala_R,-0.3616058528423309
2095,2095,2095,2095,2095,sub-0187,negative_vs_positive,amygdala_R,0.452770859003067
2096,2096,2096,2096,2096,sub-0187,emotion_vs_neutral,dmPFC,-0.098748929798603
2097,2097,2097,2097,2097,sub-0187,negative_vs_neutral,dmPFC,0.0664904490113258
2098,2098,2098,2098,2098,sub-0187,positive_vs_neutral,dmPFC,-0.2639882862567901
2099,2099,2099,2099,2099,sub-0187,negative_vs_positive,dmPFC,0.3304787576198578
2100,2100,2100,2100,2100,sub-0188,emotion_vs_neutral,amygdala_L,0.3192887008190155
2101,2101,2101,2101,2101,sub-0188,negative_vs_neutral,amygdala_L,0.3568161725997925
2102,2102,2102,2102,2102,sub-0188,positive_vs_neutral,amygdala_L,0.2817611992359161
2103,2103,2103,2103,2103,sub-0188,negative_vs_positive,amygdala_L,0.0750549584627151
2104,2104,2104,2104,2104,sub-0188,emotion_vs_neutral,amygdala_R,-0.1605833619832992
2105,2105,2105,2105,2105,sub-0188,negative_vs_neutral,amygdala_R,-0.1980908662080764
2106,2106,2106,2106,2106,sub-0188,positive_vs_neutral,amygdala_R,-0.1230758354067802
2107,2107,2107,2107,2107,sub-0188,negative_vs_positive,amygdala_R,-0.0750150308012962
2108,2108,2108,2108,2108,sub-0188,emotion_vs_neutral,dmPFC,-0.1924208551645279
2109,2109,2109,2109,2109,sub-0188,negative_vs_neutral,dmPFC,-0.4550248384475708
2110,2110,2110,2110,2110,sub-0188,positive_vs_neutral,dmPFC,0.0701831504702568
2111,2111,2111,2111,2111,sub-0188,negative_vs_positive,dmPFC,-0.5252079963684082
2112,2112,2112,2112,2112,sub-0189,emotion_vs_neutral,amygdala_L,0.3741247057914734
2113,2113,2113,2113,2113,sub-0189,negative_vs_neutral,amygdala_L,0.5609540343284607
2114,2114,2114,2114,2114,sub-0189,positive_vs_neutral,amygdala_L,0.1872953921556472
2115,2115,2115,2115,2115,sub-0189,negative_vs_positive,amygdala_L,0.3736586272716522
2116,2116,2116,2116,2116,sub-0189,emotion_vs_neutral,amygdala_R,0.4017580151557922
2117,2117,2117,2117,2117,sub-0189,negative_vs_neutral,amygdala_R,0.6413969397544861
2118,2118,2118,2118,2118,sub-0189,positive_vs_neutral,amygdala_R,0.1621191501617431
2119,2119,2119,2119,2119,sub-0189,negative_vs_positive,amygdala_R,0.4792777597904205
2120,2120,2120,2120,2120,sub-0189,emotion_vs_neutral,dmPFC,-0.2535072267055511
2121,2121,2121,2121,2121,sub-0189,negative_vs_neutral,dmPFC,-0.2286707013845443
2122,2122,2122,2122,2122,sub-0189,positive_vs_neutral,dmPFC,-0.2783437669277191
2123,2123,2123,2123,2123,sub-0189,negative_vs_positive,dmPFC,0.0496730245649814
2124,2124,2124,2124,2124,sub-0190,emotion_vs_neutral,amygdala_L,0.2121127843856811
2125,2125,2125,2125,2125,sub-0190,negative_vs_neutral,amygdala_L,0.3942541182041168
2126,2126,2126,2126,2126,sub-0190,positive_vs_neutral,amygdala_L,0.0299715157598257
2127,2127,2127,2127,2127,sub-0190,negative_vs_positive,amygdala_L,0.3642825484275818
2128,2128,2128,2128,2128,sub-0190,emotion_vs_neutral,amygdala_R,0.1198277696967125
2129,2129,2129,2129,2129,sub-0190,negative_vs_neutral,amygdala_R,0.1973761320114135
2130,2130,2130,2130,2130,sub-0190,positive_vs_neutral,amygdala_R,0.0422794111073017
2131,2131,2131,2131,2131,sub-0190,negative_vs_positive,amygdala_R,0.1550967097282409
2132,2132,2132,2132,2132,sub-0190,emotion_vs_neutral,dmPFC,0.9046138525009156
2133,2133,2133,2133,2133,sub-0190,negative_vs_neutral,dmPFC,0.837092399597168
2134,2134,2134,2134,2134,sub-0190,positive_vs_neutral,dmPFC,0.9721351861953736
2135,2135,2135,2135,2135,sub-0190,negative_vs_positive,dmPFC,-0.1350427418947219
2136,2136,2136,2136,2136,sub-0191,emotion_vs_neutral,amygdala_L,0.376301497220993
2137,2137,2137,2137,2137,sub-0191,negative_vs_neutral,amygdala_L,0.4670816957950592
2138,2138,2138,2138,2138,sub-0191,positive_vs_neutral,amygdala_L,0.2855212688446045
2139,2139,2139,2139,2139,sub-0191,negative_vs_positive,amygdala_L,0.1815604120492935
2140,2140,2140,2140,2140,sub-0191,emotion_vs_neutral,amygdala_R,0.0988751798868179
2141,2141,2141,2141,2141,sub-0191,negative_vs_neutral,amygdala_R,0.2001744657754898
2142,2142,2142,2142,2142,sub-0191,positive_vs_neutral,amygdala_R,-0.0024241453502327
2143,2143,2143,2143,2143,sub-0191,negative_vs_positive,amygdala_R,0.2025986164808273
2144,2144,2144,2144,2144,sub-0191,emotion_vs_neutral,dmPFC,0.3097164630889892
2145,2145,2145,2145,2145,sub-0191,negative_vs_neutral,dmPFC,0.7890512943267822
2146,2146,2146,2146,2146,sub-0191,positive_vs_neutral,dmPFC,-0.1696183234453201
2147,2147,2147,2147,2147,sub-0191,negative_vs_positive,dmPFC,0.9586696028709412
2148,2148,2148,2148,2148,sub-0192,emotion_vs_neutral,amygdala_L,-0.1907993257045745
2149,2149,2149,2149,2149,sub-0192,negative_vs_neutral,amygdala_L,-0.2903001606464386
2150,2150,2150,2150,2150,sub-0192,positive_vs_neutral,amygdala_L,-0.0912984758615493
2151,2151,2151,2151,2151,sub-0192,negative_vs_positive,amygdala_L,-0.199001669883728
2152,2152,2152,2152,2152,sub-0192,emotion_vs_neutral,amygdala_R,-0.3126634061336517
2153,2153,2153,2153,2153,sub-0192,negative_vs_neutral,amygdala_R,-0.3283074498176574
2154,2154,2154,2154,2154,sub-0192,positive_vs_neutral,amygdala_R,-0.2970193326473236
2155,2155,2155,2155,2155,sub-0192,negative_vs_positive,amygdala_R,-0.0312881059944629
2156,2156,2156,2156,2156,sub-0192,emotion_vs_neutral,dmPFC,-0.3583384752273559
2157,2157,2157,2157,2157,sub-0192,negative_vs_neutral,dmPFC,-0.4293946921825409
2158,2158,2158,2158,2158,sub-0192,positive_vs_neutral,dmPFC,-0.2872822284698486
2159,2159,2159,2159,2159,sub-0192,negative_vs_positive,dmPFC,-0.1421124190092086
2160,2160,2160,2160,2160,sub-0193,emotion_vs_neutral,amygdala_L,0.2376080155372619
2161,2161,2161,2161,2161,sub-0193,negative_vs_neutral,amygdala_L,0.2040886580944061
2162,2162,2162,2162,2162,sub-0193,positive_vs_neutral,amygdala_L,0.2711273431777954
2163,2163,2163,2163,2163,sub-0193,negative_vs_positive,amygdala_L,-0.0670386329293251
2164,2164,2164,2164,2164,sub-0193,emotion_vs_neutral,amygdala_R,0.022157235071063
2165,2165,2165,2165,2165,sub-0193,negative_vs_neutral,amygdala_R,-0.0263319816440343
2166,2166,2166,2166,2166,sub-0193,positive_vs_neutral,amygdala_R,0.0706464648246765
2167,2167,2167,2167,2167,sub-0193,negative_vs_positive,amygdala_R,-0.0969784408807754
2168,2168,2168,2168,2168,sub-0193,emotion_vs_neutral,dmPFC,0.8947747349739075
2169,2169,2169,2169,2169,sub-0193,negative_vs_neutral,dmPFC,0.9214667081832886
2170,2170,2170,2170,2170,sub-0193,positive_vs_neutral,dmPFC,0.8680827617645264
2171,2171,2171,2171,2171,sub-0193,negative_vs_positive,dmPFC,0.053383994847536
2172,2172,2172,2172,2172,sub-0194,emotion_vs_neutral,amygdala_L,0.6246800422668457
2173,2173,2173,2173,2173,sub-0194,negative_vs_neutral,amygdala_L,0.642917275428772
2174,2174,2174,2174,2174,sub-0194,positive_vs_neutral,amygdala_L,0.6064427495002747
2175,2175,2175,2175,2175,sub-0194,negative_vs_positive,amygdala_L,0.0364745482802391
2176,2176,2176,2176,2176,sub-0194,emotion_vs_neutral,amygdala_R,0.2103266716003418
2177,2177,2177,2177,2177,sub-0194,negative_vs_neutral,amygdala_R,0.3104113936424255
2178,2178,2178,2178,2178,sub-0194,positive_vs_neutral,amygdala_R,0.1102419719099998
2179,2179,2179,2179,2179,sub-0194,negative_vs_positive,amygdala_R,0.2001694738864898
2180,2180,2180,2180,2180,sub-0194,emotion_vs_neutral,dmPFC,0.1730344891548156
